# <sim_time> <error_angle_deg>
0.002 90
0.003 90
0.004 90
0.005 90
0.006 90
0.007 90
0.008 90
0.009 90
0.01 90
0.011 90
0.012 90
0.013 90
0.014 90
0.015 90
0.016 90
0.017 90
0.018 90
0.019 90
0.02 90
0.021 90
0.022 90
0.023 90
0.024 90
0.025 90
0.026 90
0.027 90
0.028 90
0.029 90
0.03 90
0.031 90
0.032 90
0.033 90
0.034 90
0.035 90
0.036 90
0.037 90
0.038 90
0.039 90
0.04 90
0.041 90
0.042 90
0.043 90
0.044 90
0.045 90
0.046 90
0.047 90
0.048 90
0.049 90
0.05 90
0.051 90
0.052 90
0.053 90
0.054 90
0.055 90
0.056 90
0.057 90
0.058 90
0.059 90
0.06 90
0.061 90
0.062 90
0.063 90
0.064 90
0.065 90
0.066 90
0.067 90
0.068 90
0.069 90
0.07 90
0.071 90
0.072 90
0.073 90
0.074 90
0.075 90
0.076 90
0.077 90
0.078 90
0.079 90
0.08 90
0.081 90
0.082 90
0.083 90
0.084 90
0.085 90
0.086 90
0.087 90
0.088 90
0.089 90
0.09 90
0.091 90
0.092 90
0.093 90
0.094 90
0.095 90
0.096 90
0.097 90
0.098 90
0.099 90
0.1 90
0.101 90
0.102 90
0.103 90
0.104 90
0.105 90
0.106 90
0.107 90
0.108 90
0.109 90
0.11 90
0.111 90
0.112 90
0.113 90
0.114 90
0.115 90
0.116 90
0.117 90
0.118 90
0.119 90
0.12 90
0.121 90
0.122 90
0.123 90
0.124 90
0.125 90
0.126 90
0.127 90
0.128 90
0.129 90
0.13 90
0.131 90
0.132 90
0.133 90
0.134 90
0.135 90
0.136 90
0.137 90
0.138 90
0.139 90
0.14 90
0.141 90
0.142 90
0.143 90
0.144 90
0.145 90
0.146 90
0.147 90
0.148 90
0.149 90
0.15 90
0.151 90
0.152 90
0.153 90
0.154 90
0.155 90
0.156 90
0.157 90
0.158 90
0.159 90
0.16 90
0.161 90
0.162 90
0.163 90
0.164 90
0.165 90
0.166 90
0.167 90
0.168 90
0.169 90
0.17 90
0.171 90
0.172 90
0.173 90
0.174 90
0.175 90
0.176 90
0.177 90
0.178 90
0.179 90
0.18 90
0.181 90
0.182 90
0.183 90
0.184 90
0.185 90
0.186 90
0.187 90
0.188 90
0.189 90
0.19 90
0.191 90
0.192 90
0.193 90
0.194 90
0.195 90
0.196 90
0.197 90
0.198 90
0.199 90
0.2 90
0.201 90
0.202 90
0.203 90
0.204 90
0.205 90
0.206 90
0.207 90
0.208 90
0.209 90
0.21 90
0.211 90
0.212 90
0.213 90
0.214 90
0.215 90
0.216 90
0.217 90
0.218 90
0.219 90
0.22 90
0.221 90
0.222 90
0.223 90
0.224 90
0.225 90
0.226 90
0.227 90
0.228 90
0.229 90
0.23 90
0.231 90
0.232 90
0.233 90
0.234 90
0.235 90
0.236 90
0.237 90
0.238 90
0.239 90
