# <sim_time> <error_angle_deg>
0.002 90
0.003 90
0.004 90
0.005 90
0.006 90
0.007 90
0.008 90
0.009 90
0.01 90
0.011 90
0.012 90
0.013 90
0.014 90
0.015 90
0.016 90
0.017 90
0.018 90
0.019 90
0.02 90
0.021 90
0.022 90
0.023 90
0.024 90
0.025 90
0.026 90
0.027 90
0.028 90
0.029 90
0.03 90
0.031 90
0.032 90
0.033 90
0.034 90
0.035 90
0.036 90
0.037 89.9999
0.038 89.9999
0.039 89.9999
0.04 89.9998
0.041 89.9997
0.042 89.9997
0.043 89.9996
0.044 89.9995
0.045 89.9994
0.046 89.9994
0.047 89.9993
0.048 89.9991
0.049 89.999
0.05 89.9989
0.051 89.9988
0.052 89.9986
0.053 89.9985
0.054 89.9983
0.055 89.9982
0.056 89.998
0.057 89.9978
0.058 89.9976
0.059 89.9974
0.06 89.9972
0.061 89.997
0.062 89.9968
0.063 89.9965
0.064 89.9963
0.065 89.996
0.066 89.9958
0.067 89.9955
0.068 89.9952
0.069 89.9949
0.07 89.9946
0.071 89.9943
0.072 89.994
0.073 89.9936
0.074 89.9933
0.075 89.9929
0.076 89.9925
0.077 89.9921
0.078 89.9917
0.079 89.9913
0.08 89.9908
0.081 89.9904
0.082 89.9899
0.083 89.9894
0.084 89.9889
0.085 89.9884
0.086 89.9879
0.087 89.9874
0.088 89.9868
0.089 89.9863
0.09 89.9857
0.091 89.9851
0.092 89.9845
0.093 89.9839
0.094 89.9832
0.095 89.9826
0.096 89.9819
0.097 89.9812
0.098 89.9806
0.099 89.9798
0.1 89.9791
0.101 89.9784
0.102 89.9776
0.103 89.9769
0.104 89.9761
0.105 89.9753
0.106 89.9744
0.107 89.9736
0.108 89.9728
0.109 89.9719
0.11 89.971
0.111 89.9701
0.112 89.9692
0.113 89.9682
0.114 89.9673
0.115 89.9663
0.116 89.9653
0.117 89.9643
0.118 89.9633
0.119 89.9622
0.12 89.9612
0.121 89.9601
0.122 89.959
0.123 89.9579
0.124 89.9568
0.125 89.9556
0.126 89.9545
0.127 89.9533
0.128 89.9521
0.129 89.951
0.13 89.9497
0.131 89.9485
0.132 89.9473
0.133 89.946
0.134 89.9448
0.135 89.9435
0.136 89.9422
0.137 89.9409
0.138 89.9395
0.139 89.9382
0.14 89.9368
0.141 89.9354
0.142 89.934
0.143 89.9326
0.144 89.9312
0.145 89.9298
0.146 89.9283
0.147 89.9268
0.148 89.9254
0.149 89.9239
0.15 89.9224
0.151 89.9208
0.152 89.9193
0.153 89.9178
0.154 89.9162
0.155 89.9146
0.156 89.913
0.157 89.9115
0.158 89.9099
0.159 89.9082
0.16 89.9066
0.161 89.905
0.162 89.9033
0.163 89.9017
0.164 89.9
0.165 89.8983
0.166 89.8967
0.167 89.895
0.168 89.8933
0.169 89.8916
0.17 89.8898
0.171 89.8881
0.172 89.8864
0.173 89.8847
