# <sim_time> <wave_height>
0.002 2.94e-05
0.003 5.88e-05
0.004 9.8e-05
0.005 0.000147
0.006 0.0002058
0.007 0.0002744
0.008 0.0003528
0.009 0.000441
0.01 0.000539
0.011 0.0006468
0.012 0.0007644
0.013 0.0008918
0.014 0.001029
0.015 0.001176
0.016 0.0013328
0.017 0.0014994
0.018 0.0016758
0.019 0.001862
0.02 0.002058
0.021 0.0022638
0.022 0.0024794
0.023 0.0027048
0.024 0.00294
0.025 0.003185
0.026 0.0034398
0.027 0.0037044
0.028 0.0039788
0.029 0.004263
0.03 0.004557
0.031 0.0048608
0.032 0.0051744
0.033 0.0054978
0.034 0.00582716
0.035 0.00616244
0.036 0.00650361
0.037 0.00685061
0.038 0.00720342
0.039 0.00756199
0.04 0.00792628
0.041 0.00829625
0.042 0.00867186
0.043 0.00905308
0.044 0.00943986
0.045 0.00983217
0.046 0.01023
0.047 0.0106332
0.048 0.0110419
0.049 0.0114559
0.05 0.0118752
0.051 0.0122999
0.052 0.0127297
0.053 0.0131648
0.054 0.013605
0.055 0.0140504
0.056 0.0145009
0.057 0.0149563
0.058 0.0154168
0.059 0.0158823
0.06 0.0163526
0.061 0.0168279
0.062 0.0173079
0.063 0.0177928
0.064 0.0182824
0.065 0.0187767
0.066 0.0192756
0.067 0.0197792
0.068 0.0202856
0.069 0.0207947
0.07 0.0213066
0.071 0.0218212
0.072 0.0223384
0.073 0.0228583
0.074 0.0233807
0.075 0.0239057
0.076 0.0244331
0.077 0.024963
0.078 0.0254954
0.079 0.0260301
0.08 0.0265671
0.081 0.0271065
0.082 0.0276482
0.083 0.028192
0.084 0.0287381
0.085 0.0292864
0.086 0.0298368
0.087 0.0303893
0.088 0.0309439
0.089 0.0315006
0.09 0.0320592
0.091 0.0326199
0.092 0.0331824
0.093 0.033747
0.094 0.0343134
0.095 0.0348816
0.096 0.0354517
0.097 0.0360236
0.098 0.0365973
0.099 0.0371728
0.1 0.03775
0.101 0.0383289
0.102 0.0389073
0.103 0.0394851
0.104 0.0400623
0.105 0.0406389
0.106 0.0412149
0.107 0.0417901
0.108 0.0423645
0.109 0.0429382
0.11 0.043511
0.111 0.0440829
0.112 0.0446539
0.113 0.045224
0.114 0.0457931
0.115 0.0463611
0.116 0.046928
0.117 0.0474939
0.118 0.0480585
0.119 0.048622
0.12 0.0491842
0.121 0.0497452
0.122 0.0503049
0.123 0.0508632
0.124 0.0514201
0.125 0.0519756
0.126 0.0525296
0.127 0.0530821
0.128 0.053633
0.129 0.0541823
0.13 0.05473
0.131 0.0552761
0.132 0.0558204
0.133 0.0563629
0.134 0.0569036
0.135 0.0574425
0.136 0.0579769
0.137 0.0585067
0.138 0.0590319
0.139 0.0595524
0.14 0.0600683
0.141 0.0605795
0.142 0.0610859
0.143 0.0615875
0.144 0.0620843
0.145 0.0625763
0.146 0.0630633
0.147 0.0635454
0.148 0.0640226
0.149 0.0644947
0.15 0.0649619
0.151 0.065424
0.152 0.065881
0.153 0.0663329
0.154 0.0667797
0.155 0.0672213
0.156 0.0676578
0.157 0.068089
0.158 0.068515
0.159 0.0689358
0.16 0.0693513
0.161 0.0697616
0.162 0.0701665
0.163 0.0705661
0.164 0.0709604
0.165 0.0713493
0.166 0.0717328
0.167 0.072111
0.168 0.0724837
0.169 0.072851
0.17 0.0732098
0.171 0.07356
0.172 0.0739018
0.173 0.074235
0.174 0.0745597
0.175 0.0748759
0.176 0.0751835
0.177 0.0754826
0.178 0.0757732
0.179 0.0760553
0.18 0.0763289
0.181 0.076594
0.182 0.0768506
0.183 0.0770988
0.184 0.0773385
0.185 0.0775698
0.186 0.0777926
0.187 0.0780071
0.188 0.0782132
0.189 0.0784109
0.19 0.0786004
0.191 0.0787815
0.192 0.0789544
0.193 0.079119
0.194 0.0792754
0.195 0.0794237
0.196 0.0795638
0.197 0.0796958
0.198 0.0798198
0.199 0.0799358
0.2 0.0800437
0.201 0.0801438
0.202 0.080236
0.203 0.0803202
0.204 0.0803935
0.205 0.0804557
0.206 0.0805069
0.207 0.0805473
0.208 0.0805769
0.209 0.0805958
0.21 0.080604
0.211 0.0806016
0.212 0.0805888
0.213 0.0805655
0.214 0.0805319
0.215 0.0804881
0.216 0.0804341
0.217 0.0803699
0.218 0.0802958
0.219 0.0802118
0.22 0.0801179
0.221 0.0800143
0.222 0.0799011
0.223 0.0797783
0.224 0.079646
0.225 0.0795044
0.226 0.0793535
0.227 0.0791934
0.228 0.0790242
0.229 0.078846
0.23 0.0786589
0.231 0.078463
0.232 0.0782584
0.233 0.0780452
0.234 0.0778234
0.235 0.0775932
0.236 0.0773547
0.237 0.0771079
0.238 0.0768499
0.239 0.0765806
0.24 0.0763002
0.241 0.0760089
0.242 0.0757069
0.243 0.0753941
0.244 0.0750709
0.245 0.0747372
0.246 0.0743933
0.247 0.0740393
0.248 0.0736753
0.249 0.0733014
0.25 0.0729178
0.251 0.0725246
0.252 0.072122
0.253 0.0717101
0.254 0.071289
0.255 0.0708588
0.256 0.0704197
0.257 0.0699719
0.258 0.0695154
0.259 0.0690504
0.26 0.0685771
0.261 0.0680955
0.262 0.0676058
0.263 0.0671081
0.264 0.0666026
0.265 0.0660894
0.266 0.0655687
0.267 0.0650405
0.268 0.0645051
0.269 0.0639624
0.27 0.0634128
0.271 0.0628563
0.272 0.06229
0.273 0.0617142
0.274 0.061129
0.275 0.0605345
0.276 0.0599309
0.277 0.0593184
0.278 0.0586972
0.279 0.0580675
0.28 0.0574294
0.281 0.0567831
0.282 0.0561288
0.283 0.0554667
0.284 0.0547968
0.285 0.0541195
0.286 0.0534349
0.287 0.0527432
0.288 0.0520446
0.289 0.0513393
0.29 0.0506274
0.291 0.0499092
0.292 0.0491848
0.293 0.0484544
0.294 0.0477183
0.295 0.0469765
0.296 0.0462292
0.297 0.0454768
0.298 0.0447193
0.299 0.0439569
0.3 0.0431898
0.301 0.0424182
0.302 0.0416423
0.303 0.0408622
0.304 0.0400782
0.305 0.0392904
0.306 0.0384963
0.307 0.037696
0.308 0.0368899
0.309 0.0360782
0.31 0.0352609
0.311 0.0344385
0.312 0.033611
0.313 0.0327787
0.314 0.0319419
0.315 0.0311006
0.316 0.0302552
0.317 0.0294059
0.318 0.0285528
0.319 0.0276962
0.32 0.0268363
0.321 0.0259733
0.322 0.0251074
0.323 0.0242389
0.324 0.0233679
0.325 0.0224946
0.326 0.0216193
0.327 0.0207421
0.328 0.0198633
0.329 0.018983
0.33 0.0181015
0.331 0.0172189
0.332 0.0163355
0.333 0.0154514
0.334 0.0145668
0.335 0.0136819
0.336 0.0127968
0.337 0.0119119
0.338 0.0110272
0.339 0.0101429
0.34 0.00925688
0.341 0.00836941
0.342 0.00748068
0.343 0.00659088
0.344 0.00570024
0.345 0.00480893
0.346 0.00391718
0.347 0.00302516
0.348 0.0021331
0.349 0.00124118
0.35 0.000349606
0.351 -0.000541443
0.352 -0.00143178
0.353 -0.0023212
0.354 -0.00320953
0.355 -0.00409658
0.356 -0.00498216
0.357 -0.00586609
0.358 -0.0067482
0.359 -0.00762831
0.36 -0.00850624
0.361 -0.00938183
0.362 -0.0102549
0.363 -0.0111253
0.364 -0.0119928
0.365 -0.0128573
0.366 -0.0137187
0.367 -0.0145767
0.368 -0.0154312
0.369 -0.0162821
0.37 -0.0171292
0.371 -0.0179723
0.372 -0.0188113
0.373 -0.0196461
0.374 -0.0204785
0.375 -0.0213082
0.376 -0.0221352
0.377 -0.0229593
0.378 -0.0237802
0.379 -0.024598
0.38 -0.0254123
0.381 -0.026223
0.382 -0.02703
0.383 -0.0278332
0.384 -0.0286324
0.385 -0.0294274
0.386 -0.0302181
0.387 -0.0310044
0.388 -0.0317861
0.389 -0.0325631
0.39 -0.0333353
0.391 -0.0341025
0.392 -0.0348646
0.393 -0.0356214
0.394 -0.036373
0.395 -0.0371191
0.396 -0.0378596
0.397 -0.0385944
0.398 -0.0393234
0.399 -0.0400465
0.4 -0.0407637
0.401 -0.0414747
0.402 -0.0421794
0.403 -0.0428779
0.404 -0.04357
0.405 -0.0442555
0.406 -0.0449345
0.407 -0.0456068
0.408 -0.0462739
0.409 -0.0469357
0.41 -0.0475922
0.411 -0.0482432
0.412 -0.0488886
0.413 -0.0495283
0.414 -0.0501622
0.415 -0.0507902
0.416 -0.0514123
0.417 -0.0520283
0.418 -0.0526382
0.419 -0.0532419
0.42 -0.0538392
0.421 -0.0544302
0.422 -0.0550147
0.423 -0.0555927
0.424 -0.056164
0.425 -0.0567287
