# <sim_time> <wave_height>
0.002 2.22577e-05
0.003 4.45148e-05
0.004 7.41902e-05
0.005 0.000111284
0.006 0.000155795
0.007 0.000207723
0.008 0.000267068
0.009 0.000333829
0.01 0.000408006
0.011 0.000489598
0.012 0.000578606
0.013 0.000675027
0.014 0.000778862
0.015 0.000890111
0.016 0.00100877
0.017 0.00113484
0.018 0.00126833
0.019 0.00140922
0.02 0.00155753
0.021 0.00171324
0.022 0.00187637
0.023 0.0020469
0.024 0.00222484
0.025 0.00241018
0.026 0.00260293
0.027 0.00280309
0.028 0.00301065
0.029 0.00322561
0.03 0.00344797
0.031 0.00367774
0.032 0.0039149
0.033 0.00415947
0.034 0.00441384
0.035 0.004678
0.036 0.00495197
0.037 0.00523573
0.038 0.0055293
0.039 0.00583266
0.04 0.00614583
0.041 0.00646879
0.042 0.00680155
0.043 0.00714412
0.044 0.00749648
0.045 0.00785865
0.046 0.00823061
0.047 0.00861237
0.048 0.00900393
0.049 0.0094053
0.05 0.00981646
0.051 0.0102374
0.052 0.0106682
0.053 0.0111087
0.054 0.0115591
0.055 0.0120193
0.056 0.0124892
0.057 0.012969
0.058 0.0134586
0.059 0.0139579
0.06 0.0144671
0.061 0.014986
0.062 0.0155148
0.063 0.0160534
0.064 0.0166017
0.065 0.0171599
0.066 0.0177278
0.067 0.0183056
0.068 0.0188931
0.069 0.0194905
0.07 0.0200977
0.071 0.0207146
0.072 0.0213414
0.073 0.0219779
0.074 0.0226243
0.075 0.0232804
0.076 0.0239464
0.077 0.0246222
0.078 0.0253077
0.079 0.0260031
0.08 0.0267082
0.081 0.0274232
0.082 0.0281479
0.083 0.0288825
0.084 0.0296269
0.085 0.030381
0.086 0.031145
0.087 0.0319187
0.088 0.0327023
0.089 0.0334956
0.09 0.0342988
0.091 0.0351117
0.092 0.0359345
0.093 0.036767
0.094 0.0376094
0.095 0.0384615
0.096 0.0393235
0.097 0.0401952
0.098 0.0410768
0.099 0.0419682
0.1 0.0428693
0.101 0.0437803
0.102 0.044701
0.103 0.0456316
0.104 0.0465719
0.105 0.0475221
0.106 0.048482
0.107 0.0494518
0.108 0.0504313
0.109 0.0514207
0.11 0.0524198
